driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,pit_stop_duration_s,pit_stop_this_lap,compound,stint_number,tyre_age_at_stint_start,date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,meeting_key,session_key,full_name,name_acronym,team_name
1,3,2023-03-19 17:07:13.948000+00:00,36.02,30.417,30.089,288.0,325.0,False,96.526,"[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2049, 2051]","[2049, 2048, 2048, 2051, 2049, 2048, 2048, 2048, 2051]",342.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Max VERSTAPPEN,VER,Red Bull Racing
22,3,2023-03-19 17:07:14.838000+00:00,36.148,30.536,30.466,,316.0,False,97.15,"[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",312.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Yuki TSUNODA,TSU,AlphaTauri
77,3,2023-03-19 17:07:15.463000+00:00,35.987,30.606,30.363,,315.0,False,96.956,"[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2049]",320.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Valtteri BOTTAS,BOT,Alfa Romeo
23,3,2023-03-19 17:07:15.994000+00:00,36.292,30.373,30.4,285.0,311.0,False,97.065,"[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2048, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048, 2049]",329.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Alexander ALBON,ALB,Williams
2,3,2023-03-19 17:07:17.682000+00:00,36.195,30.357,30.445,284.0,311.0,False,96.997,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2048, 2048, 2049]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",311.0,0.0,0,HARD,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Logan SARGEANT,SAR,Williams
21,3,2023-03-19 17:07:18.463000+00:00,36.176,30.405,30.364,282.0,316.0,False,96.945,"[2048, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2048, 2049, 2048, 2049, 2048, 2048, 2049]",320.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Nyck DE VRIES,DEV,AlphaTauri
4,3,2023-03-19 17:07:20.448000+00:00,61.889,30.814,30.831,271.0,286.0,True,123.534,"[2064, 2064, 2064, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",287.0,0.0,0,HARD,2.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Lando NORRIS,NOR,McLaren
81,3,2023-03-19 17:07:43.119000+00:00,35.048,30.082,30.504,279.0,294.0,False,95.634,"[2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]",295.0,0.0,0,HARD,2.0,0.0,2023-03-19 17:08:00.212000+00:00,1011.0,32.2,0.0,1.1,352.0,55.0,26.0,1142.0,7779.0,Oscar PIASTRI,PIA,McLaren
14,4,2023-03-19 17:08:38.665000+00:00,36.573,30.03,30.061,283.0,304.0,False,96.664,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2049]",315.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Fernando ALONSO,ALO,Aston Martin
11,4,2023-03-19 17:08:39.165000+00:00,35.484,30.147,30.02,285.0,300.0,False,95.651,"[2049, 2051, 2048, 2048, 2048, 2048, 2048, 2049, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2051, 2048, 2048, 2048, 2049, 2048, 2048]",307.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Sergio PEREZ,PER,Red Bull Racing
63,4,2023-03-19 17:08:41.165000+00:00,35.451,30.01,30.135,281.0,308.0,False,95.596,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049]",304.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,George RUSSELL,RUS,Mercedes
18,4,2023-03-19 17:08:41.744000+00:00,35.629,29.951,29.98,285.0,314.0,False,95.56,"[None, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049]",316.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Lance STROLL,STR,Aston Martin
55,4,2023-03-19 17:08:42.477000+00:00,35.562,30.086,29.78,,317.0,False,95.428,"[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049]",325.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Carlos SAINZ,SAI,Ferrari
31,4,2023-03-19 17:08:44.415000+00:00,35.173,30.333,30.223,281.0,302.0,False,95.729,"[None, 2049, 2051, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2049]",307.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Esteban OCON,OCO,Alpine
44,4,2023-03-19 17:08:45.915000+00:00,35.85,30.138,30.275,283.0,303.0,False,96.263,"[None, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048]",306.0,0.0,0,HARD,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Lewis HAMILTON,HAM,Mercedes
10,4,2023-03-19 17:08:46.415000+00:00,35.96,30.109,30.222,277.0,315.0,False,96.291,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2049, 2049, 2048, 2049, 2049]","[2048, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048]",320.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Pierre GASLY,GAS,Alpine
16,4,2023-03-19 17:08:47.118000+00:00,35.805,30.204,29.862,,316.0,False,95.871,"[None, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2049, 2048, 2049, 2048]","[2049, 2049, 2049, 2049, 2051, 2048, 2051, 2051, 2049]",328.0,0.0,0,SOFT,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Charles LECLERC,LEC,Ferrari
24,4,2023-03-19 17:08:48.508000+00:00,35.667,30.421,30.271,283.0,303.0,False,96.359,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2048]",306.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,ZHOU Guanyu,ZHO,Alfa Romeo
20,4,2023-03-19 17:08:49.805000+00:00,36.293,30.445,30.36,,301.0,False,97.098,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2051, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",305.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
27,4,2023-03-19 17:08:50.133000+00:00,37.098,30.267,30.228,281.0,320.0,False,97.593,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",326.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Nico HULKENBERG,HUL,Haas F1 Team
1,4,2023-03-19 17:08:50.524000+00:00,36.021,30.177,30.305,286.0,293.0,False,96.503,"[2051, 2049, 2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2049, 2051, 2048]","[2048, 2049, 2051, 2048, 2048, 2048, 2048, 2048]",321.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Max VERSTAPPEN,VER,Red Bull Racing
22,4,2023-03-19 17:08:52.040000+00:00,36.013,30.739,30.254,,303.0,False,97.006,"[None, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2049, 2049, 2048, 2048]",312.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Yuki TSUNODA,TSU,AlphaTauri
77,4,2023-03-19 17:08:52.415000+00:00,36.134,30.653,30.424,277.0,312.0,False,97.211,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",321.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Valtteri BOTTAS,BOT,Alfa Romeo
23,4,2023-03-19 17:08:53.118000+00:00,36.096,30.377,30.44,287.0,311.0,False,96.913,"[2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2049]",334.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Alexander ALBON,ALB,Williams
2,4,2023-03-19 17:08:54.774000+00:00,36.08,30.345,30.419,,316.0,False,96.844,"[None, 2049, 2049, 2048, 2049, 2048, 2049, 2048, 2049]","[2049, 2048, 2049, 2049, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",312.0,0.0,0,HARD,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Logan SARGEANT,SAR,Williams
21,4,2023-03-19 17:08:55.524000+00:00,36.114,30.516,30.217,281.0,314.0,False,96.847,"[2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2049, 2048]",319.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Nyck DE VRIES,DEV,AlphaTauri
81,4,2023-03-19 17:09:18.680000+00:00,35.088,30.084,30.34,281.0,294.0,False,95.512,"[2048, 2048, 2048, 2049, 2049, 2051, 2048, 2048, 2049]","[2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",296.0,0.0,0,HARD,2.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Oscar PIASTRI,PIA,McLaren
4,4,2023-03-19 17:09:24.008000+00:00,36.023,30.224,30.38,279.0,297.0,False,96.627,"[2048, 2048, 2049, 2048, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",299.0,0.0,0,HARD,2.0,0.0,2023-03-19 17:09:00.211000+00:00,1011.0,31.5,0.0,1.3,291.0,56.0,26.0,1142.0,7779.0,Lando NORRIS,NOR,McLaren
11,5,2023-03-19 17:10:14.663000+00:00,35.024,29.903,29.946,284.0,303.0,False,94.873,"[2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",312.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,Sergio PEREZ,PER,Red Bull Racing
14,5,2023-03-19 17:10:15.351000+00:00,35.148,29.797,29.975,,320.0,False,94.92,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049]",320.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,Fernando ALONSO,ALO,Aston Martin
63,5,2023-03-19 17:10:16.757000+00:00,35.261,30.013,30.149,285.0,304.0,False,95.423,"[2048, 2049, 2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",313.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,George RUSSELL,RUS,Mercedes
18,5,2023-03-19 17:10:17.304000+00:00,35.541,29.912,30.018,284.0,316.0,False,95.471,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049]",318.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,Lance STROLL,STR,Aston Martin
55,5,2023-03-19 17:10:17.882000+00:00,35.789,29.919,29.725,283.0,318.0,False,95.433,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2049]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",328.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,Carlos SAINZ,SAI,Ferrari
31,5,2023-03-19 17:10:20.116000+00:00,35.198,30.387,30.264,280.0,303.0,False,95.849,"[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]",305.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,Esteban OCON,OCO,Alpine
44,5,2023-03-19 17:10:22.194000+00:00,35.612,30.02,30.235,284.0,307.0,False,95.867,"[2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",306.0,0.0,0,HARD,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,Lewis HAMILTON,HAM,Mercedes
10,5,2023-03-19 17:10:22.663000+00:00,35.92,30.07,29.983,276.0,314.0,False,95.973,"[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",317.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,Pierre GASLY,GAS,Alpine
16,5,2023-03-19 17:10:22.991000+00:00,36.017,30.274,29.984,,316.0,False,96.275,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",325.0,0.0,0,SOFT,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,Charles LECLERC,LEC,Ferrari
24,5,2023-03-19 17:10:24.897000+00:00,35.647,30.329,30.338,284.0,305.0,False,96.314,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",311.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,ZHOU Guanyu,ZHO,Alfa Romeo
20,5,2023-03-19 17:10:26.944000+00:00,36.328,30.464,30.506,280.0,303.0,False,97.298,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",307.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
1,5,2023-03-19 17:10:26.944000+00:00,35.096,30.116,30.147,,308.0,False,95.359,"[2048, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",318.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,Max VERSTAPPEN,VER,Red Bull Racing
27,5,2023-03-19 17:10:27.632000+00:00,36.077,30.149,30.527,283.0,303.0,False,96.753,"[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049]",329.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,Nico HULKENBERG,HUL,Haas F1 Team
22,5,2023-03-19 17:10:29.053000+00:00,35.7,30.622,30.383,,303.0,False,96.705,"[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",312.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,Yuki TSUNODA,TSU,AlphaTauri
77,5,2023-03-19 17:10:29.647000+00:00,35.803,30.574,30.22,278.0,310.0,False,96.597,"[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048]",319.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,Valtteri BOTTAS,BOT,Alfa Romeo
23,5,2023-03-19 17:10:29.975000+00:00,36.085,30.336,30.687,,322.0,False,97.108,"[2051, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",327.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:10:00.210000+00:00,1011.0,31.5,0.0,1.6,310.0,55.0,26.1,1142.0,7779.0,Alexander ALBON,ALB,Williams
2,5,2023-03-19 17:10:31.616000+00:00,36.17,30.386,30.325,285.0,315.0,False,96.881,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",312.0,0.0,0,HARD,1.0,0.0,2023-03-19 17:11:00.209000+00:00,1011.0,31.6,0.0,1.7,292.0,55.0,26.2,1142.0,7779.0,Logan SARGEANT,SAR,Williams
21,5,2023-03-19 17:10:32.350000+00:00,36.134,30.555,30.303,282.0,313.0,False,96.992,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2051, 2048, 2048, 2048, 2048]",321.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:11:00.209000+00:00,1011.0,31.6,0.0,1.7,292.0,55.0,26.2,1142.0,7779.0,Nyck DE VRIES,DEV,AlphaTauri
81,5,2023-03-19 17:10:54.272000+00:00,35.127,30.127,30.408,,293.0,False,95.662,"[2049, 2048, 2048, 2048, 2048, 2051, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2049]",293.0,0.0,0,HARD,2.0,0.0,2023-03-19 17:11:00.209000+00:00,1011.0,31.6,0.0,1.7,292.0,55.0,26.2,1142.0,7779.0,Oscar PIASTRI,PIA,McLaren
4,5,2023-03-19 17:11:00.662000+00:00,35.157,30.317,30.455,280.0,296.0,False,95.929,"[None, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0,0.0,0,HARD,2.0,0.0,2023-03-19 17:11:00.209000+00:00,1011.0,31.6,0.0,1.7,292.0,55.0,26.2,1142.0,7779.0,Lando NORRIS,NOR,McLaren
11,6,2023-03-19 17:11:49.599000+00:00,34.934,29.815,29.872,281.0,302.0,False,94.621,"[None, 2048, 2051, 2048, 2049, 2048, 2049, 2049, 2051]","[2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",310.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:12:00.208000+00:00,1011.0,31.6,0.0,1.7,292.0,55.0,26.3,1142.0,7779.0,Sergio PEREZ,PER,Red Bull Racing
14,6,2023-03-19 17:11:50.255000+00:00,35.123,29.671,29.864,,314.0,False,94.658,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",318.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:12:00.208000+00:00,1011.0,31.6,0.0,1.7,292.0,55.0,26.3,1142.0,7779.0,Fernando ALONSO,ALO,Aston Martin
63,6,2023-03-19 17:11:52.161000+00:00,35.384,29.855,30.238,284.0,309.0,False,95.477,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:12:00.208000+00:00,1011.0,31.6,0.0,1.7,292.0,55.0,26.3,1142.0,7779.0,George RUSSELL,RUS,Mercedes
18,6,2023-03-19 17:11:52.802000+00:00,35.592,29.883,30.076,283.0,313.0,False,95.551,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",316.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:12:00.208000+00:00,1011.0,31.6,0.0,1.7,292.0,55.0,26.3,1142.0,7779.0,Lance STROLL,STR,Aston Martin
55,6,2023-03-19 17:11:53.302000+00:00,35.778,30.123,29.766,281.0,317.0,False,95.667,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",328.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:12:00.208000+00:00,1011.0,31.6,0.0,1.7,292.0,55.0,26.3,1142.0,7779.0,Carlos SAINZ,SAI,Ferrari
